Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,550.000000,550.000000,505.000000,550.000000,419.777802,93797500
2008-11-20,540.000000,540.000000,515.000000,540.000000,412.145416,92990000
2008-11-21,515.000000,515.000000,490.000000,515.000000,393.064636,186787500
2008-11-24,525.000000,525.000000,505.000000,525.000000,400.697021,53637500
2008-11-25,530.000000,540.000000,520.000000,530.000000,404.513214,50435000
2008-11-26,545.000000,545.000000,525.000000,545.000000,415.961670,67052500
2008-11-27,540.000000,560.000000,525.000000,540.000000,412.145416,75300000
2008-11-28,560.000000,560.000000,525.000000,540.000000,412.145416,82652500
2008-12-01,540.000000,560.000000,520.000000,540.000000,412.145416,79042500
2008-12-02,535.000000,540.000000,505.000000,535.000000,408.329285,52512500
2008-12-03,535.000000,545.000000,535.000000,535.000000,408.329285,31577500
2008-12-04,550.000000,570.000000,540.000000,550.000000,419.777802,79845000
2008-12-05,560.000000,560.000000,540.000000,560.000000,427.410065,56612500
2008-12-09,595.000000,600.000000,565.000000,595.000000,454.123230,133162500
2008-12-10,585.000000,605.000000,585.000000,585.000000,446.490997,82747500
2008-12-11,595.000000,610.000000,580.000000,595.000000,454.123230,128255000
2008-12-12,590.000000,590.000000,555.000000,555.000000,423.593994,37400000
2008-12-15,565.000000,630.000000,565.000000,630.000000,480.836517,136477500
2008-12-16,620.000000,625.000000,605.000000,620.000000,473.204132,55522500
2008-12-17,640.000000,640.000000,620.000000,640.000000,488.468719,99505000
2008-12-18,640.000000,645.000000,630.000000,640.000000,488.468719,26702500
2008-12-19,640.000000,650.000000,630.000000,640.000000,488.468719,49090000
2008-12-22,640.000000,650.000000,625.000000,640.000000,488.468719,58557500
2008-12-23,640.000000,645.000000,635.000000,640.000000,488.468719,20405000
2008-12-24,630.000000,650.000000,630.000000,630.000000,480.836517,23512500
2008-12-30,650.000000,665.000000,640.000000,650.000000,496.101013,34487500
2008-12-31,650.000000,650.000000,650.000000,650.000000,496.101013,0
2009-01-05,700.000000,700.000000,650.000000,700.000000,534.262573,76682500
2009-01-06,700.000000,740.000000,690.000000,700.000000,534.262573,86082500
2009-01-07,715.000000,715.000000,630.000000,675.000000,515.181763,65045000
2009-01-08,625.000000,640.000000,620.000000,625.000000,477.020050,53797500
2009-01-09,600.000000,630.000000,595.000000,600.000000,457.939514,59930000
2009-01-12,585.000000,610.000000,580.000000,585.000000,446.490997,101640000
2009-01-13,590.000000,605.000000,570.000000,590.000000,450.307068,136737500
2009-01-14,585.000000,600.000000,580.000000,585.000000,446.490997,74107500
2009-01-15,555.000000,570.000000,545.000000,555.000000,423.593994,85305000
2009-01-16,560.000000,595.000000,555.000000,595.000000,459.924042,62925000
2009-01-19,585.000000,605.000000,565.000000,585.000000,452.194366,76727500
2009-01-20,590.000000,590.000000,555.000000,590.000000,456.059235,52827500
2009-01-21,550.000000,580.000000,545.000000,550.000000,425.139923,192397500
2009-01-22,550.000000,565.000000,540.000000,550.000000,425.139923,79192500
2009-01-23,555.000000,555.000000,540.000000,555.000000,429.004822,26167500
2009-01-27,565.000000,565.000000,550.000000,565.000000,436.734619,18065000
2009-01-28,550.000000,570.000000,550.000000,550.000000,425.139923,33757500
2009-01-29,550.000000,560.000000,540.000000,550.000000,425.139923,80987500
2009-01-30,550.000000,555.000000,540.000000,550.000000,425.139923,27947500
2009-02-02,550.000000,555.000000,540.000000,550.000000,425.139923,44225000
2009-02-03,555.000000,555.000000,545.000000,555.000000,429.004822,28272500
2009-02-04,565.000000,565.000000,550.000000,565.000000,436.734619,38587500
2009-02-05,555.000000,560.000000,550.000000,555.000000,429.004822,32047500
2009-02-06,555.000000,570.000000,545.000000,555.000000,429.004822,71415000
2009-02-09,550.000000,560.000000,540.000000,550.000000,425.139923,29632500
2009-02-10,530.000000,545.000000,525.000000,530.000000,409.680328,54927500
2009-02-11,515.000000,525.000000,495.000000,515.000000,398.085602,89625000
2009-02-12,525.000000,535.000000,510.000000,525.000000,405.815399,67057500
2009-02-13,530.000000,540.000000,520.000000,530.000000,409.680328,58085000
2009-02-16,535.000000,535.000000,525.000000,535.000000,413.545197,23660000
2009-02-17,505.000000,530.000000,500.000000,505.000000,390.355743,81940000
2009-02-18,510.000000,515.000000,490.000000,510.000000,394.220642,92457500
2009-02-19,515.000000,525.000000,510.000000,515.000000,398.085602,61772500
2009-02-20,490.000000,515.000000,490.000000,490.000000,378.761108,86685000
2009-02-23,500.000000,505.000000,495.000000,500.000000,386.490814,46760000
2009-02-24,490.000000,505.000000,485.000000,490.000000,378.761108,34192500
2009-02-25,500.000000,505.000000,470.000000,470.000000,363.301422,134747500
2009-02-26,480.000000,480.000000,460.000000,480.000000,371.031250,203025000
2009-02-27,470.000000,480.000000,465.000000,470.000000,363.301422,109212500
2009-03-02,460.000000,475.000000,460.000000,460.000000,355.571564,55142500
2009-03-03,455.000000,485.000000,455.000000,480.000000,371.031250,70262500
2009-03-04,480.000000,520.000000,475.000000,515.000000,398.085602,159980000
2009-03-05,520.000000,530.000000,515.000000,520.000000,401.950562,148077500
2009-03-06,515.000000,525.000000,505.000000,515.000000,398.085602,34262500
2009-03-10,540.000000,540.000000,515.000000,540.000000,417.410156,116147500
2009-03-11,560.000000,560.000000,545.000000,560.000000,432.869781,133940000
2009-03-12,550.000000,560.000000,540.000000,550.000000,425.139923,47527500
2009-03-13,565.000000,570.000000,555.000000,565.000000,436.734619,105687500
2009-03-16,565.000000,575.000000,560.000000,565.000000,436.734619,36767500
2009-03-17,570.000000,570.000000,550.000000,570.000000,440.599701,123345000
2009-03-18,560.000000,575.000000,550.000000,560.000000,432.869781,63062500
2009-03-19,565.000000,590.000000,560.000000,585.000000,452.194366,130515000
2009-03-20,590.000000,595.000000,580.000000,590.000000,456.059235,48397500
2009-03-23,610.000000,615.000000,590.000000,610.000000,471.518890,68005000
2009-03-24,625.000000,630.000000,615.000000,625.000000,483.113525,147035000
2009-03-25,630.000000,640.000000,620.000000,630.000000,486.978546,60182500
2009-03-27,635.000000,650.000000,630.000000,635.000000,490.843384,37627500
2009-03-30,615.000000,640.000000,600.000000,615.000000,475.383698,56115000
2009-03-31,620.000000,640.000000,615.000000,620.000000,479.248688,109097500
2009-04-01,635.000000,645.000000,620.000000,635.000000,490.843384,46275000
2009-04-02,655.000000,655.000000,635.000000,655.000000,506.303131,157330000
2009-04-03,635.000000,670.000000,635.000000,635.000000,490.843384,109970000
2009-04-06,645.000000,660.000000,630.000000,645.000000,498.573029,75302500
2009-04-07,640.000000,650.000000,630.000000,640.000000,494.708405,82950000
2009-04-08,610.000000,645.000000,605.000000,610.000000,471.518890,84190000
2009-04-09,610.000000,610.000000,610.000000,610.000000,471.518890,0
2009-04-13,645.000000,645.000000,625.000000,645.000000,498.573029,47767500
2009-04-14,670.000000,680.000000,640.000000,670.000000,517.897705,253475000
2009-04-15,675.000000,685.000000,655.000000,675.000000,521.762634,84102500
2009-04-16,695.000000,700.000000,680.000000,695.000000,537.222412,137757500
2009-04-17,695.000000,725.000000,695.000000,715.000000,552.681946,132667500
2009-04-20,705.000000,715.000000,690.000000,705.000000,544.952026,55837500
2009-04-22,685.000000,705.000000,685.000000,685.000000,529.492493,56322500
2009-04-23,670.000000,680.000000,665.000000,670.000000,517.897705,28497500
2009-04-24,680.000000,695.000000,670.000000,680.000000,525.627563,30782500
2009-04-27,645.000000,670.000000,640.000000,645.000000,498.573029,22857500
2009-04-28,665.000000,695.000000,645.000000,665.000000,514.032837,41195000
2009-04-29,665.000000,680.000000,665.000000,665.000000,514.032837,40405000
2009-04-30,670.000000,700.000000,670.000000,670.000000,517.897705,72955000
2009-05-01,695.000000,700.000000,680.000000,695.000000,537.222412,40085000
2009-05-04,710.000000,715.000000,685.000000,710.000000,548.817017,96350000
2009-05-05,700.000000,720.000000,675.000000,700.000000,541.087219,94617500
2009-05-06,680.000000,700.000000,680.000000,680.000000,525.627563,79777500
2009-05-07,670.000000,705.000000,670.000000,670.000000,517.897705,75292500
2009-05-08,670.000000,680.000000,665.000000,670.000000,517.897705,50752500
2009-05-11,675.000000,685.000000,640.000000,640.000000,494.708405,110172500
2009-05-12,645.000000,650.000000,625.000000,645.000000,498.573029,134105000
2009-05-13,650.000000,665.000000,635.000000,650.000000,502.438110,91475000
2009-05-14,650.000000,650.000000,630.000000,650.000000,502.438110,30230000
2009-05-15,650.000000,660.000000,640.000000,650.000000,502.438110,43685000
2009-05-18,670.000000,685.000000,635.000000,670.000000,517.897705,62312500
2009-05-19,700.000000,700.000000,680.000000,700.000000,541.087219,66137500
2009-05-20,705.000000,710.000000,690.000000,705.000000,544.952026,91387500
2009-05-21,705.000000,705.000000,705.000000,705.000000,544.952026,0
2009-05-22,695.000000,700.000000,680.000000,695.000000,537.222412,33907500
2009-05-25,695.000000,705.000000,690.000000,695.000000,537.222412,13902500
2009-05-26,675.000000,705.000000,670.000000,675.000000,521.762634,32370000
2009-05-27,690.000000,695.000000,680.000000,690.000000,533.357361,35222500
2009-05-28,690.000000,690.000000,680.000000,690.000000,533.357361,21730000
2009-05-29,675.000000,700.000000,660.000000,675.000000,521.762634,124640000
2009-06-01,685.000000,690.000000,675.000000,685.000000,529.492493,84995000
2009-06-02,710.000000,725.000000,690.000000,710.000000,548.817017,177885000
2009-06-03,705.000000,720.000000,695.000000,705.000000,544.952026,81915000
2009-06-04,715.000000,720.000000,700.000000,715.000000,552.681946,99930000
2009-06-05,745.000000,755.000000,710.000000,745.000000,575.871338,243815000
2009-06-08,765.000000,775.000000,750.000000,765.000000,591.331116,164275000
2009-06-09,795.000000,795.000000,765.000000,795.000000,614.520447,174617500
2009-06-10,780.000000,805.000000,750.000000,780.000000,612.948792,144150000
2009-06-11,775.000000,780.000000,765.000000,775.000000,609.019775,58922500
2009-06-12,770.000000,775.000000,755.000000,770.000000,605.090515,112405000
2009-06-15,770.000000,775.000000,765.000000,770.000000,605.090515,105737500
2009-06-16,760.000000,760.000000,745.000000,760.000000,597.231934,44185000
2009-06-17,755.000000,755.000000,715.000000,715.000000,561.869751,119712500
2009-06-18,705.000000,720.000000,690.000000,705.000000,554.011292,93282500
2009-06-19,705.000000,715.000000,695.000000,705.000000,554.011292,39070000
2009-06-22,730.000000,730.000000,705.000000,730.000000,573.657104,34227500
2009-06-23,715.000000,720.000000,695.000000,715.000000,561.869751,55547500
2009-06-24,730.000000,730.000000,720.000000,730.000000,573.657104,68552500
2009-06-25,765.000000,765.000000,730.000000,765.000000,601.161377,137437500
2009-06-26,710.000000,740.000000,695.000000,710.000000,557.940552,304050000
2009-06-29,705.000000,725.000000,700.000000,705.000000,554.011292,99202500
2009-06-30,705.000000,715.000000,695.000000,705.000000,554.011292,71202500
2009-07-01,720.000000,725.000000,700.000000,720.000000,565.798889,114495000
2009-07-02,725.000000,755.000000,725.000000,745.000000,585.444702,330582500
2009-07-03,725.000000,745.000000,725.000000,725.000000,569.728027,90715000
2009-07-06,710.000000,730.000000,705.000000,710.000000,557.940552,43245000
2009-07-07,720.000000,725.000000,710.000000,720.000000,565.798889,102945000
2009-07-08,720.000000,720.000000,720.000000,720.000000,565.798889,0
2009-07-09,720.000000,740.000000,715.000000,720.000000,565.798889,130030000
2009-07-10,720.000000,725.000000,705.000000,705.000000,554.011292,50347500
2009-07-13,705.000000,720.000000,685.000000,705.000000,554.011292,77227500
2009-07-14,705.000000,720.000000,700.000000,705.000000,554.011292,50065000
2009-07-15,745.000000,745.000000,705.000000,745.000000,585.444702,136127500
2009-07-16,760.000000,770.000000,750.000000,760.000000,597.231934,149990000
2009-07-17,740.000000,760.000000,735.000000,740.000000,581.515442,136840000
2009-07-20,740.000000,740.000000,740.000000,740.000000,581.515442,0
2009-07-21,740.000000,755.000000,725.000000,740.000000,581.515442,168640000
2009-07-22,720.000000,740.000000,715.000000,720.000000,565.798889,101367500
2009-07-23,740.000000,740.000000,720.000000,740.000000,581.515442,73280000
2009-07-24,740.000000,750.000000,735.000000,740.000000,581.515442,125932500
2009-07-27,740.000000,750.000000,730.000000,740.000000,581.515442,69055000
2009-07-28,740.000000,745.000000,735.000000,740.000000,581.515442,171927500
2009-07-29,730.000000,745.000000,725.000000,730.000000,573.657104,45522500
2009-07-30,745.000000,750.000000,735.000000,745.000000,585.444702,154247500
2009-07-31,755.000000,760.000000,745.000000,755.000000,593.302979,190452500
2009-08-03,770.000000,775.000000,755.000000,770.000000,605.090515,78417500
2009-08-04,785.000000,790.000000,770.000000,785.000000,616.878052,117150000
2009-08-05,805.000000,805.000000,785.000000,805.000000,632.594604,156017500
2009-08-06,835.000000,835.000000,805.000000,835.000000,656.169617,126982500
2009-08-07,825.000000,835.000000,825.000000,825.000000,648.311279,33302500
2009-08-10,845.000000,845.000000,825.000000,845.000000,664.027771,48535000
2009-08-11,880.000000,885.000000,845.000000,880.000000,691.531860,89407500
2009-08-12,870.000000,870.000000,845.000000,865.000000,679.744385,83232500
2009-08-13,865.000000,885.000000,860.000000,865.000000,679.744385,21430000
2009-08-14,870.000000,870.000000,855.000000,870.000000,683.673767,42775000
2009-08-18,835.000000,840.000000,825.000000,835.000000,656.169617,70377500
2009-08-19,840.000000,855.000000,830.000000,840.000000,660.098755,82472500
2009-08-20,845.000000,850.000000,840.000000,845.000000,664.027771,31722500
2009-08-21,865.000000,865.000000,850.000000,865.000000,679.744385,26595000
2009-08-24,860.000000,885.000000,850.000000,860.000000,675.815430,25527500
2009-08-25,855.000000,870.000000,850.000000,855.000000,671.886108,37687500
2009-08-26,870.000000,870.000000,850.000000,870.000000,683.673767,44412500
2009-08-27,865.000000,870.000000,850.000000,865.000000,679.744385,47247500
2009-08-28,870.000000,870.000000,855.000000,870.000000,683.673767,23142500
2009-08-31,850.000000,870.000000,850.000000,850.000000,667.957031,33407500
2009-09-01,875.000000,885.000000,855.000000,875.000000,687.602844,63022500
2009-09-02,855.000000,870.000000,840.000000,855.000000,671.886108,51055000
2009-09-03,855.000000,865.000000,840.000000,855.000000,671.886108,47240000
2009-09-04,855.000000,860.000000,850.000000,855.000000,671.886108,9780000
2009-09-07,880.000000,885.000000,860.000000,880.000000,691.531860,23210000
2009-09-08,880.000000,885.000000,870.000000,880.000000,691.531860,27137500
2009-09-09,895.000000,895.000000,880.000000,895.000000,703.319641,58807500
2009-09-10,900.000000,905.000000,895.000000,900.000000,707.248657,26837500
2009-09-11,885.000000,900.000000,875.000000,885.000000,695.461243,28032500
2009-09-14,860.000000,875.000000,855.000000,860.000000,675.815430,46397500
2009-09-15,870.000000,885.000000,855.000000,870.000000,683.673767,52265000
2009-09-16,875.000000,885.000000,865.000000,875.000000,687.602844,33842500
2009-09-17,880.000000,930.000000,880.000000,925.000000,726.894531,96955000
2009-09-24,960.000000,970.000000,940.000000,960.000000,754.398560,96397500
2009-09-25,915.000000,940.000000,910.000000,915.000000,719.035950,57715000
2009-09-28,890.000000,930.000000,890.000000,890.000000,699.390381,33472500
2009-09-29,910.000000,915.000000,895.000000,910.000000,715.107056,35802500
2009-09-30,925.000000,930.000000,905.000000,925.000000,726.894531,55632500
2009-10-01,965.000000,970.000000,930.000000,965.000000,758.327637,93842500
2009-10-02,955.000000,1100.000000,945.000000,1010.000000,793.690125,53040000
2009-10-05,1000.000000,1000.000000,970.000000,1000.000000,785.831726,71345000
2009-10-06,1040.000000,1070.000000,1000.000000,1040.000000,817.265198,85385000
2009-10-07,1050.000000,1070.000000,970.000000,985.000000,774.044312,123442500
2009-10-08,940.000000,980.000000,935.000000,940.000000,738.681946,195182500
2009-10-09,950.000000,955.000000,935.000000,950.000000,746.540161,213927500
2009-10-12,945.000000,950.000000,930.000000,945.000000,742.611084,44470000
2009-10-13,950.000000,965.000000,940.000000,950.000000,746.540161,106370000
2009-10-14,960.000000,970.000000,955.000000,960.000000,754.398560,146687500
2009-10-15,955.000000,975.000000,945.000000,955.000000,750.469421,119725000
2009-10-16,940.000000,950.000000,935.000000,940.000000,738.681946,93432500
2009-10-19,960.000000,960.000000,935.000000,960.000000,754.398560,61132500
2009-10-20,955.000000,965.000000,945.000000,955.000000,750.469421,59992500
2009-10-21,955.000000,960.000000,940.000000,955.000000,750.469421,36295000
2009-10-22,955.000000,960.000000,940.000000,955.000000,750.469421,73320000
2009-10-23,955.000000,960.000000,945.000000,955.000000,750.469421,91627500
2009-10-26,955.000000,955.000000,945.000000,955.000000,750.469421,30062500
2009-10-27,940.000000,950.000000,930.000000,940.000000,738.681946,50915000
2009-10-28,920.000000,940.000000,915.000000,920.000000,722.965271,59547500
2009-10-29,915.000000,915.000000,840.000000,915.000000,719.035950,223947500
2009-10-30,915.000000,930.000000,910.000000,915.000000,719.035950,113667500
2009-11-02,920.000000,925.000000,895.000000,920.000000,722.965271,45822500
2009-11-03,910.000000,930.000000,910.000000,910.000000,715.107056,53547500
2009-11-04,920.000000,925.000000,905.000000,920.000000,722.965271,30787500
2009-11-05,920.000000,925.000000,905.000000,920.000000,722.965271,16727500
2009-11-06,945.000000,945.000000,925.000000,945.000000,742.611084,37420000
2009-11-09,945.000000,955.000000,940.000000,945.000000,742.611084,24652500
2009-11-10,950.000000,960.000000,945.000000,950.000000,746.540161,50455000
2009-11-11,940.000000,955.000000,940.000000,940.000000,738.681946,41377500
2009-11-12,960.000000,960.000000,945.000000,960.000000,754.398560,24725000
2009-11-13,950.000000,960.000000,945.000000,950.000000,752.813599,15125000
2009-11-16,945.000000,955.000000,945.000000,945.000000,748.851379,38250000
2009-11-17,955.000000,960.000000,945.000000,955.000000,756.775879,52965000
2009-11-18,945.000000,955.000000,945.000000,945.000000,748.851379,20322500
2009-11-19,940.000000,950.000000,935.000000,940.000000,744.889465,21455000
2009-11-20,940.000000,950.000000,935.000000,940.000000,744.889465,12230000
2009-11-23,930.000000,945.000000,925.000000,930.000000,736.964966,36412500
2009-11-24,930.000000,945.000000,930.000000,930.000000,736.964966,32052500
2009-11-25,940.000000,940.000000,930.000000,940.000000,744.889465,26697500
2009-11-26,935.000000,940.000000,925.000000,935.000000,740.927002,32130000
2009-11-30,960.000000,965.000000,910.000000,960.000000,760.737976,107092500
2009-12-01,985.000000,985.000000,955.000000,985.000000,780.548889,134247500
2009-12-02,995.000000,995.000000,985.000000,985.000000,780.548889,57652500
2009-12-03,985.000000,995.000000,980.000000,980.000000,776.586670,24360000
2009-12-04,980.000000,1000.000000,975.000000,995.000000,788.473206,31647500
2009-12-07,995.000000,995.000000,970.000000,970.000000,768.662476,20192500
2009-12-08,970.000000,970.000000,945.000000,945.000000,748.851379,37017500
2009-12-09,940.000000,955.000000,930.000000,940.000000,744.889465,44022500
2009-12-10,950.000000,965.000000,940.000000,950.000000,752.813599,56725000
2009-12-11,965.000000,970.000000,960.000000,965.000000,764.700134,42972500
2009-12-14,970.000000,980.000000,955.000000,970.000000,768.662476,28480000
2009-12-15,960.000000,980.000000,960.000000,960.000000,760.737976,35655000
2009-12-16,965.000000,980.000000,960.000000,965.000000,764.700134,20815000
2009-12-17,970.000000,975.000000,965.000000,970.000000,768.662476,22095000
2009-12-21,925.000000,955.000000,925.000000,925.000000,733.002930,41380000
2009-12-22,935.000000,935.000000,925.000000,935.000000,740.927002,30935000
2009-12-23,945.000000,945.000000,930.000000,945.000000,748.851379,9772500
2009-12-28,950.000000,950.000000,940.000000,945.000000,748.851379,16760000
2009-12-29,945.000000,950.000000,940.000000,945.000000,748.851379,13180000
2009-12-30,970.000000,970.000000,945.000000,970.000000,768.662476,37152500
2010-01-04,1010.000000,1010.000000,965.000000,1010.000000,800.359802,77812500
2010-01-05,1020.000000,1020.000000,990.000000,1020.000000,808.284119,44442500
2010-01-06,990.000000,1020.000000,990.000000,990.000000,784.511047,27782500
2010-01-07,995.000000,995.000000,965.000000,995.000000,788.473206,38632500
2010-01-08,970.000000,995.000000,970.000000,970.000000,768.662476,27427500
2010-01-11,980.000000,995.000000,980.000000,980.000000,776.586670,38505000
2010-01-12,1030.000000,1030.000000,980.000000,1030.000000,816.208496,53395000
2010-01-13,1000.000000,1020.000000,995.000000,1000.000000,792.435425,48905000
2010-01-14,990.000000,1030.000000,990.000000,990.000000,784.511047,28395000
2010-01-15,990.000000,1010.000000,990.000000,990.000000,784.511047,25790000
2010-01-18,1000.000000,1020.000000,990.000000,1010.000000,800.359802,12627500
2010-01-19,995.000000,1030.000000,995.000000,995.000000,788.473206,30875000
2010-01-20,1010.000000,1020.000000,1000.000000,1010.000000,800.359802,49412500
2010-01-21,975.000000,1000.000000,970.000000,975.000000,772.624390,62377500
2010-01-22,965.000000,970.000000,950.000000,965.000000,764.700134,63022500
2010-01-25,960.000000,960.000000,945.000000,960.000000,760.737976,19035000
2010-01-26,965.000000,970.000000,955.000000,960.000000,760.737976,87990000
2010-01-27,945.000000,965.000000,945.000000,945.000000,748.851379,38155000
2010-01-28,975.000000,975.000000,945.000000,975.000000,772.624390,33752500
2010-01-29,1000.000000,1000.000000,955.000000,1000.000000,792.435425,59592500
2010-02-01,970.000000,985.000000,965.000000,970.000000,768.662476,38507500
2010-02-02,955.000000,975.000000,950.000000,955.000000,756.775879,52677500
2010-02-03,955.000000,965.000000,950.000000,955.000000,756.775879,31232500
2010-02-04,950.000000,965.000000,945.000000,950.000000,752.813599,35072500
2010-02-05,910.000000,930.000000,910.000000,910.000000,721.116394,144220000
2010-02-08,905.000000,910.000000,885.000000,905.000000,717.154053,82680000
2010-02-09,920.000000,920.000000,890.000000,920.000000,729.040588,87217500
2010-02-10,910.000000,930.000000,900.000000,910.000000,721.116394,111352500
2010-02-11,925.000000,925.000000,905.000000,925.000000,733.002930,42910000
2010-02-12,925.000000,930.000000,920.000000,925.000000,733.002930,32655000
2010-02-15,910.000000,925.000000,910.000000,910.000000,721.116394,8075000
2010-02-16,935.000000,940.000000,915.000000,935.000000,740.927002,25492500
2010-02-17,960.000000,965.000000,940.000000,960.000000,760.737976,102187500
2010-02-18,965.000000,970.000000,950.000000,965.000000,764.700134,44107500
2010-02-19,970.000000,975.000000,955.000000,970.000000,768.662476,59805000
2010-02-22,1000.000000,1020.000000,970.000000,1000.000000,792.435425,126982500
2010-02-23,990.000000,1000.000000,985.000000,990.000000,784.511047,29417500
2010-02-24,1010.000000,1010.000000,980.000000,1010.000000,800.359802,46500000
2010-02-25,975.000000,1000.000000,970.000000,975.000000,772.624390,43217500
2010-03-01,960.000000,985.000000,960.000000,960.000000,760.737976,54977500
2010-03-02,980.000000,985.000000,970.000000,980.000000,776.586670,59565000
2010-03-03,965.000000,985.000000,965.000000,965.000000,764.700134,22262500
2010-03-04,990.000000,1000.000000,965.000000,990.000000,784.511047,80647500
2010-03-05,1000.000000,1010.000000,985.000000,1000.000000,792.435425,27190000
2010-03-08,1010.000000,1020.000000,1000.000000,1010.000000,800.359802,101510000
2010-03-09,1040.000000,1040.000000,1000.000000,1040.000000,824.132935,68597500
2010-03-10,1030.000000,1040.000000,1020.000000,1030.000000,816.208496,25587500
2010-03-11,1040.000000,1060.000000,1030.000000,1040.000000,824.132935,97727500
2010-03-12,1020.000000,1060.000000,1020.000000,1020.000000,808.284119,24825000
2010-03-15,1040.000000,1070.000000,1020.000000,1040.000000,824.132935,83520000
2010-03-17,1060.000000,1160.000000,1060.000000,1160.000000,919.225098,162297500
2010-03-18,1150.000000,1160.000000,1090.000000,1090.000000,863.754700,86902500
2010-03-19,1090.000000,1130.000000,1060.000000,1090.000000,863.754700,88387500
2010-03-22,1090.000000,1120.000000,1080.000000,1090.000000,863.754700,25450000
2010-03-23,1120.000000,1130.000000,1090.000000,1120.000000,887.527710,25870000
2010-03-24,1140.000000,1140.000000,1120.000000,1140.000000,903.376343,49425000
2010-03-25,1150.000000,1150.000000,1120.000000,1150.000000,911.300903,49617500
2010-03-26,1150.000000,1170.000000,1140.000000,1150.000000,911.300903,49207500
2010-03-29,1120.000000,1150.000000,1110.000000,1120.000000,887.527710,73050000
2010-03-30,1110.000000,1150.000000,1100.000000,1110.000000,879.603271,22600000
2010-03-31,1100.000000,1140.000000,1080.000000,1100.000000,871.678894,56682500
2010-04-01,1090.000000,1130.000000,1090.000000,1090.000000,863.754700,30090000
2010-04-05,1120.000000,1160.000000,1120.000000,1150.000000,911.300903,63510000
2010-04-06,1140.000000,1240.000000,1140.000000,1140.000000,903.376343,70010000
2010-04-07,1170.000000,1210.000000,1140.000000,1170.000000,927.149475,63040000
2010-04-08,1190.000000,1190.000000,1120.000000,1130.000000,895.451965,52942500
2010-04-09,1110.000000,1140.000000,1110.000000,1110.000000,879.603271,24150000
2010-04-12,1110.000000,1170.000000,1110.000000,1170.000000,927.149475,34100000
2010-04-13,1170.000000,1180.000000,1140.000000,1140.000000,903.376343,15842500
2010-04-14,1160.000000,1170.000000,1150.000000,1160.000000,919.225098,21332500
2010-04-15,1160.000000,1170.000000,1140.000000,1160.000000,919.225098,31015000
2010-04-16,1150.000000,1160.000000,1110.000000,1150.000000,911.300903,23242500
2010-04-19,1130.000000,1140.000000,1110.000000,1130.000000,895.451965,23337500
2010-04-20,1170.000000,1170.000000,1130.000000,1170.000000,927.149475,84177500
2010-04-21,1150.000000,1180.000000,1150.000000,1150.000000,911.300903,34060000
2010-04-22,1140.000000,1150.000000,1120.000000,1140.000000,903.376343,82577500
2010-04-23,1140.000000,1140.000000,1120.000000,1140.000000,903.376343,21560000
2010-04-26,1140.000000,1150.000000,1140.000000,1140.000000,903.376343,15572500
2010-04-27,1140.000000,1150.000000,1120.000000,1140.000000,903.376343,43650000
2010-04-28,1090.000000,1120.000000,1080.000000,1090.000000,863.754700,189310000
2010-04-29,1090.000000,1120.000000,1080.000000,1090.000000,863.754700,105970000
2010-04-30,1090.000000,1120.000000,1090.000000,1090.000000,863.754700,222497500
2010-05-03,1100.000000,1100.000000,1080.000000,1100.000000,871.678894,73280000
2010-05-04,1100.000000,1110.000000,1080.000000,1100.000000,871.678894,68060000
2010-05-05,1040.000000,1080.000000,1030.000000,1040.000000,824.132935,165802500
2010-05-06,1020.000000,1050.000000,990.000000,1020.000000,808.284119,168800000
2010-05-07,985.000000,1000.000000,965.000000,985.000000,780.548889,166700000
2010-05-10,1000.000000,1050.000000,1000.000000,1040.000000,824.132935,170602500
2010-05-11,1050.000000,1060.000000,1020.000000,1030.000000,816.208496,149087500
2010-05-12,1030.000000,1040.000000,1020.000000,1030.000000,816.208496,48815000
2010-05-14,1050.000000,1060.000000,1030.000000,1050.000000,832.057129,90022500
2010-05-17,1070.000000,1070.000000,1010.000000,1070.000000,847.905762,57930000
2010-05-18,1090.000000,1110.000000,1060.000000,1090.000000,863.754700,155627500
2010-05-19,1050.000000,1090.000000,1040.000000,1050.000000,832.057129,83387500
2010-05-20,1040.000000,1060.000000,1010.000000,1040.000000,824.132935,100820000
2010-05-21,1020.000000,1030.000000,995.000000,1020.000000,808.284119,97032500
2010-05-24,1030.000000,1070.000000,1020.000000,1030.000000,816.208496,81047500
2010-05-25,1000.000000,1010.000000,990.000000,1000.000000,792.435425,97905000
2010-05-26,1050.000000,1050.000000,1000.000000,1050.000000,832.057129,79927500
2010-05-27,1060.000000,1060.000000,1010.000000,1060.000000,839.981628,91890000
2010-05-31,1110.000000,1120.000000,1060.000000,1110.000000,879.603271,176372500
2010-06-01,1060.000000,1100.000000,1060.000000,1060.000000,850.711182,63780000
2010-06-02,1090.000000,1100.000000,1060.000000,1090.000000,874.788147,38995000
2010-06-03,1110.000000,1120.000000,1100.000000,1110.000000,890.839050,66697500
2010-06-04,1130.000000,1130.000000,1110.000000,1130.000000,906.890198,97427500
2010-06-07,1100.000000,1110.000000,1050.000000,1100.000000,882.813599,53332500
2010-06-08,1120.000000,1120.000000,1100.000000,1120.000000,898.864502,18865000
2010-06-09,1120.000000,1120.000000,1090.000000,1120.000000,898.864502,14632500
2010-06-10,1090.000000,1130.000000,1070.000000,1090.000000,874.788147,25792500
